0.015980 135.287200 14.148800 0.054400 0.084200 0.370800 0.009800 0.018000 0.013000 0.010000 0.003400 0.000400 0.000000 0.000000 0.000000
0.015990 135.288000 14.148600 0.053600 0.084400 0.370800 0.010000 0.018000 0.012800 0.010000 0.003400 0.000400 0.000000 0.000000 0.000000
0.016000 135.290400 14.145800 0.054400 0.084800 0.371000 0.009400 0.017600 0.012800 0.010000 0.003400 0.000400 0.000000 0.000000 0.000000
0.016010 135.291000 14.143600 0.056200 0.085000 0.371000 0.009200 0.017600 0.012600 0.010000 0.003400 0.000400 0.000000 0.000000 0.000000
0.016020 135.292000 14.143400 0.056200 0.085000 0.371000 0.008600 0.017400 0.012600 0.010000 0.003400 0.000400 0.000000 0.000000 0.000000
0.016030 135.292400 14.143000 0.056000 0.085600 0.371200 0.008400 0.017000 0.012600 0.010000 0.003400 0.000400 0.000000 0.000000 0.000000
0.016040 135.293400 14.141800 0.055800 0.086600 0.371600 0.008400 0.016200 0.012400 0.010000 0.003400 0.000400 0.000000 0.000000 0.000000
0.016050 135.294000 14.140800 0.056000 0.086200 0.371800 0.008400 0.016800 0.012200 0.010000 0.003400 0.000400 0.000000 0.000000 0.000000
0.016060 135.295200 14.141600 0.054200 0.086200 0.371800 0.008200 0.017000 0.012000 0.010000 0.003400 0.000400 0.000000 0.000000 0.000000
0.016070 135.296800 14.139800 0.055000 0.086000 0.371800 0.007600 0.017200 0.012000 0.010000 0.003400 0.000400 0.000000 0.000000 0.000000
0.016080 135.298600 14.138200 0.053800 0.086000 0.372400 0.007800 0.017200 0.012200 0.010000 0.003400 0.000400 0.000000 0.000000 0.000000
0.016090 135.298800 14.140000 0.051400 0.085200 0.372600 0.007800 0.018200 0.012200 0.010000 0.003400 0.000400 0.000000 0.000000 0.000000
0.016100 135.301000 14.139800 0.049400 0.084400 0.372400 0.008000 0.019000 0.012200 0.010000 0.003400 0.000400 0.000000 0.000000 0.000000
0.016110 135.302600 14.137000 0.050600 0.085000 0.372400 0.008200 0.018200 0.012200 0.010200 0.003200 0.000400 0.000000 0.000000 0.000000
0.016120 135.303000 14.136400 0.049800 0.084800 0.373200 0.008200 0.018600 0.012200 0.010200 0.003200 0.000400 0.000000 0.000000 0.000000
0.016130 135.303600 14.135800 0.049200 0.084600 0.373400 0.008600 0.019000 0.012000 0.010200 0.003200 0.000400 0.000000 0.000000 0.000000
0.016140 135.304600 14.135200 0.048800 0.085200 0.373600 0.008600 0.018200 0.012000 0.010200 0.003200 0.000400 0.000000 0.000000 0.000000
0.016150 135.306600 14.132800 0.048200 0.085200 0.374200 0.009000 0.018200 0.012000 0.010000 0.003400 0.000400 0.000000 0.000000 0.000000
0.016160 135.307600 14.131600 0.048800 0.085800 0.374200 0.008800 0.017600 0.011800 0.010000 0.003400 0.000400 0.000000 0.000000 0.000000
0.016170 135.308800 14.130400 0.048200 0.085400 0.374600 0.009000 0.017800 0.012000 0.010000 0.003400 0.000400 0.000000 0.000000 0.000000
0.016180 135.310000 14.130000 0.047000 0.085000 0.374800 0.009000 0.018400 0.012000 0.010000 0.003400 0.000400 0.000000 0.000000 0.000000
0.016190 135.310800 14.128200 0.048000 0.085000 0.374800 0.009000 0.018400 0.012000 0.010200 0.003200 0.000400 0.000000 0.000000 0.000000
0.016200 135.312200 14.125000 0.049000 0.085200 0.375800 0.008800 0.018200 0.012000 0.010200 0.003200 0.000400 0.000000 0.000000 0.000000
0.016210 135.314000 14.122600 0.049800 0.085800 0.376000 0.008400 0.017600 0.012000 0.010200 0.003200 0.000400 0.000000 0.000000 0.000000
0.016220 135.316400 14.120000 0.050000 0.086000 0.376200 0.008000 0.017400 0.012200 0.010200 0.003200 0.000400 0.000000 0.000000 0.000000
0.016230 135.318000 14.118400 0.049400 0.086000 0.376400 0.008400 0.017400 0.012200 0.010200 0.003200 0.000400 0.000000 0.000000 0.000000
0.016240 135.320800 14.115400 0.049200 0.086000 0.376600 0.008600 0.017400 0.012200 0.010200 0.003400 0.000200 0.000000 0.000000 0.000000
0.016250 135.321800 14.115200 0.048600 0.086400 0.376600 0.008400 0.017200 0.012000 0.010200 0.003400 0.000200 0.000000 0.000000 0.000000
0.016260 135.323600 14.112200 0.049000 0.086600 0.377000 0.008600 0.017200 0.012000 0.010200 0.003400 0.000200 0.000000 0.000000 0.000000
0.016270 135.325600 14.110400 0.048800 0.087000 0.377200 0.008400 0.016800 0.012000 0.010200 0.003400 0.000200 0.000000 0.000000 0.000000
0.016280 135.326800 14.109200 0.048600 0.086600 0.377600 0.008200 0.017200 0.012000 0.010200 0.003400 0.000200 0.000000 0.000000 0.000000
0.016290 135.328800 14.106600 0.048600 0.086400 0.378200 0.008200 0.017400 0.012000 0.010200 0.003400 0.000200 0.000000 0.000000 0.000000
0.016300 135.332000 14.105000 0.047200 0.086600 0.378200 0.008200 0.017200 0.011800 0.010200 0.003400 0.000200 0.000000 0.000000 0.000000
0.016310 135.334800 14.101800 0.047200 0.086400 0.378600 0.008000 0.017600 0.011800 0.010200 0.003400 0.000200 0.000000 0.000000 0.000000
0.016320 135.336400 14.100600 0.047200 0.085600 0.378600 0.007800 0.018000 0.012000 0.010200 0.003400 0.000200 0.000000 0.000000 0.000000
0.016330 135.336600 14.100800 0.047200 0.085200 0.378600 0.007400 0.018000 0.012400 0.010200 0.003400 0.000200 0.000000 0.000000 0.000000
0.016340 135.338400 14.099600 0.046800 0.084400 0.378600 0.007200 0.018800 0.012400 0.010200 0.003400 0.000200 0.000000 0.000000 0.000000
0.016350 135.340200 14.097600 0.046400 0.084400 0.378800 0.007600 0.018800 0.012400 0.010200 0.003400 0.000200 0.000000 0.000000 0.000000
0.016360 135.341400 14.095800 0.045600 0.084600 0.379400 0.008200 0.018800 0.012400 0.010200 0.003400 0.000200 0.000000 0.000000 0.000000
0.016370 135.342200 14.094200 0.045800 0.084800 0.379800 0.008200 0.018600 0.012600 0.010200 0.003400 0.000200 0.000000 0.000000 0.000000
0.016380 135.343000 14.093800 0.045800 0.085200 0.379800 0.008000 0.017800 0.012800 0.010200 0.003400 0.000200 0.000000 0.000000 0.000000
0.016390 135.343600 14.094000 0.044600 0.085800 0.380200 0.008000 0.017200 0.012800 0.010200 0.003400 0.000200 0.000000 0.000000 0.000000
0.016400 135.343800 14.094200 0.043400 0.085400 0.380600 0.008400 0.017600 0.012800 0.010200 0.003400 0.000200 0.000000 0.000000 0.000000
0.016410 135.346000 14.091600 0.043000 0.084800 0.381200 0.008600 0.018200 0.012800 0.010200 0.003400 0.000200 0.000000 0.000000 0.000000
0.016420 135.346400 14.089600 0.044200 0.084800 0.381800 0.008200 0.018000 0.013200 0.010200 0.003400 0.000200 0.000000 0.000000 0.000000
0.016430 135.347000 14.089600 0.043400 0.084400 0.382000 0.008200 0.018400 0.013200 0.010200 0.003400 0.000200 0.000000 0.000000 0.000000
0.016440 135.348400 14.087000 0.044000 0.084400 0.382200 0.008600 0.018400 0.013200 0.010200 0.003400 0.000200 0.000000 0.000000 0.000000
0.016450 135.349600 14.085400 0.044800 0.084600 0.382400 0.008000 0.018200 0.013200 0.010200 0.003400 0.000200 0.000000 0.000000 0.000000
0.016460 135.352400 14.081600 0.045400 0.084400 0.382800 0.008000 0.018200 0.013400 0.010200 0.003400 0.000200 0.000000 0.000000 0.000000
0.016470 135.353200 14.079000 0.046600 0.084000 0.383400 0.008000 0.018600 0.013400 0.010200 0.003400 0.000200 0.000000 0.000000 0.000000
0.016480 135.355800 14.076400 0.047000 0.083400 0.383600 0.007400 0.019200 0.013400 0.010200 0.003400 0.000200 0.000000 0.000000 0.000000
0.016490 135.357000 14.073400 0.048400 0.082600 0.383800 0.007600 0.020000 0.013400 0.010200 0.003400 0.000200 0.000000 0.000000 0.000000
0.016500 135.359000 14.071600 0.048400 0.082800 0.384000 0.007200 0.019800 0.013400 0.010200 0.003400 0.000200 0.000000 0.000000 0.000000
0.016510 135.361200 14.068400 0.049200 0.083600 0.384400 0.007200 0.019000 0.013200 0.010200 0.003400 0.000200 0.000000 0.000000 0.000000
0.016520 135.362200 14.066800 0.049200 0.083400 0.385000 0.007200 0.019200 0.013200 0.010200 0.003400 0.000200 0.000000 0.000000 0.000000
0.016530 135.363600 14.064600 0.050000 0.083400 0.385400 0.007000 0.018800 0.013400 0.010200 0.003400 0.000200 0.000000 0.000000 0.000000
0.016540 135.364400 14.063200 0.050200 0.083600 0.385400 0.007400 0.018800 0.013200 0.010200 0.003400 0.000200 0.000000 0.000000 0.000000
0.016550 135.365800 14.061800 0.050000 0.083400 0.386000 0.007000 0.019200 0.013000 0.010200 0.003400 0.000200 0.000000 0.000000 0.000000
0.016560 135.366800 14.060800 0.049600 0.083200 0.385800 0.007600 0.019600 0.012800 0.010200 0.003400 0.000200 0.000000 0.000000 0.000000
0.016570 135.367600 14.059200 0.050600 0.083200 0.385800 0.007600 0.019400 0.012800 0.010200 0.003400 0.000200 0.000000 0.000000 0.000000
0.016580 135.369400 14.058600 0.049200 0.083400 0.385800 0.007800 0.019200 0.012800 0.010200 0.003400 0.000200 0.000000 0.000000 0.000000
0.016590 135.369800 14.057400 0.049600 0.083200 0.386000 0.008000 0.019200 0.013000 0.010200 0.003400 0.000200 0.000000 0.000000 0.000000
0.016600 135.370600 14.056400 0.049800 0.083400 0.386200 0.007800 0.019000 0.013000 0.010200 0.003400 0.000200 0.000000 0.000000 0.000000
0.016610 135.370800 14.056600 0.049400 0.083000 0.386400 0.007800 0.019200 0.013000 0.010200 0.003400 0.000200 0.000000 0.000000 0.000000
0.016620 135.372200 14.055400 0.048800 0.082800 0.387200 0.007400 0.019200 0.013200 0.010200 0.003400 0.000200 0.000000 0.000000 0.000000
0.016630 135.372600 14.055000 0.048600 0.083200 0.387400 0.007200 0.019200 0.013000 0.010200 0.003400 0.000200 0.000000 0.000000 0.000000
0.016640 135.374600 14.051800 0.049800 0.082800 0.388000 0.006800 0.019600 0.012800 0.010200 0.003400 0.000200 0.000000 0.000000 0.000000
0.016650 135.377600 14.049000 0.049200 0.082800 0.388400 0.007200 0.019400 0.012600 0.010200 0.003400 0.000200 0.000000 0.000000 0.000000
0.016660 135.378400 14.048400 0.049000 0.083400 0.388600 0.007000 0.018800 0.012600 0.010200 0.003400 0.000200 0.000000 0.000000 0.000000
0.016670 135.380800 14.044800 0.050400 0.084000 0.388800 0.006600 0.018400 0.012400 0.010200 0.003400 0.000200 0.000000 0.000000 0.000000
0.016680 135.382400 14.042600 0.050800 0.084200 0.389200 0.006400 0.018200 0.012400 0.010200 0.003400 0.000200 0.000000 0.000000 0.000000
0.016690 135.381400 14.042400 0.052200 0.084200 0.389200 0.006200 0.018000 0.012600 0.010200 0.003400 0.000200 0.000000 0.000000 0.000000
0.016700 135.382800 14.040000 0.052800 0.084200 0.389800 0.006000 0.018000 0.012600 0.010200 0.003400 0.000200 0.000000 0.000000 0.000000
0.016710 135.384200 14.038800 0.051800 0.084200 0.390600 0.006000 0.018000 0.012600 0.010200 0.003400 0.000200 0.000000 0.000000 0.000000
0.016720 135.385200 14.037000 0.051800 0.083800 0.391200 0.006200 0.018200 0.012800 0.010200 0.003400 0.000200 0.000000 0.000000 0.000000
0.016730 135.387000 14.036400 0.050000 0.084400 0.391400 0.006600 0.017600 0.012800 0.010200 0.003400 0.000200 0.000000 0.000000 0.000000
0.016740 135.388200 14.034200 0.051400 0.084400 0.391400 0.006200 0.017600 0.012800 0.010200 0.003400 0.000200 0.000000 0.000000 0.000000
0.016750 135.389400 14.033400 0.050800 0.084600 0.391600 0.006200 0.017600 0.012600 0.010200 0.003400 0.000200 0.000000 0.000000 0.000000
0.016760 135.391000 14.032000 0.050400 0.084000 0.391800 0.006200 0.018000 0.012800 0.010200 0.003400 0.000200 0.000000 0.000000 0.000000
0.016770 135.392800 14.030600 0.049200 0.083200 0.392000 0.006800 0.018800 0.012800 0.010200 0.003400 0.000200 0.000000 0.000000 0.000000
0.016780 135.394600 14.028800 0.048600 0.083400 0.392200 0.007200 0.018600 0.012800 0.010200 0.003400 0.000200 0.000000 0.000000 0.000000
0.016790 135.397600 14.025000 0.050000 0.083400 0.392200 0.006600 0.018600 0.012800 0.010200 0.003400 0.000200 0.000000 0.000000 0.000000
0.016800 135.400000 14.022200 0.050000 0.083800 0.392600 0.006600 0.018200 0.012800 0.010200 0.003400 0.000200 0.000000 0.000000 0.000000
0.016810 135.400800 14.022000 0.048800 0.083800 0.392800 0.007000 0.018000 0.013000 0.010200 0.003400 0.000200 0.000000 0.000000 0.000000
0.016820 135.402600 14.021400 0.047600 0.083800 0.393000 0.006800 0.018000 0.013000 0.010200 0.003400 0.000200 0.000000 0.000000 0.000000
0.016830 135.404200 14.019000 0.048600 0.083600 0.393000 0.006600 0.018200 0.013000 0.010200 0.003400 0.000200 0.000000 0.000000 0.000000
0.016840 135.405800 14.017400 0.048600 0.084200 0.393400 0.006200 0.017600 0.013000 0.010200 0.003400 0.000200 0.000000 0.000000 0.000000
0.016850 135.407200 14.016000 0.048000 0.084200 0.393800 0.006400 0.017600 0.013000 0.010400 0.003200 0.000200 0.000000 0.000000 0.000000
0.016860 135.407800 14.015400 0.047400 0.084000 0.394600 0.006200 0.017800 0.013000 0.010400 0.003200 0.000200 0.000000 0.000000 0.000000
0.016870 135.409600 14.014800 0.046000 0.084400 0.394600 0.006400 0.017600 0.012800 0.010400 0.003200 0.000200 0.000000 0.000000 0.000000
0.016880 135.409600 14.014800 0.046000 0.084400 0.394800 0.006400 0.017400 0.012800 0.010400 0.003200 0.000200 0.000000 0.000000 0.000000
0.016890 135.411200 14.012800 0.046400 0.084200 0.395200 0.006000 0.017600 0.012800 0.010400 0.003200 0.000200 0.000000 0.000000 0.000000
0.016900 135.411800 14.010800 0.047200 0.084400 0.395200 0.006600 0.017400 0.012800 0.010400 0.003200 0.000200 0.000000 0.000000 0.000000
0.016910 135.413800 14.008600 0.046600 0.084200 0.395600 0.007000 0.017600 0.012800 0.010400 0.003200 0.000200 0.000000 0.000000 0.000000
0.016920 135.414600 14.008200 0.046200 0.083800 0.395600 0.007000 0.017800 0.013000 0.010400 0.003200 0.000200 0.000000 0.000000 0.000000
0.016930 135.416600 14.005200 0.047000 0.084000 0.396000 0.006800 0.017600 0.013000 0.010400 0.003200 0.000200 0.000000 0.000000 0.000000
0.016940 135.417800 14.005000 0.045600 0.083600 0.396200 0.007000 0.018000 0.013000 0.010400 0.003200 0.000200 0.000000 0.000000 0.000000
0.016950 135.417800 14.004600 0.046400 0.084000 0.396200 0.006600 0.017400 0.013200 0.010400 0.003200 0.000200 0.000000 0.000000 0.000000
0.016960 135.418200 14.002600 0.048200 0.083600 0.396400 0.006200 0.017800 0.013200 0.010400 0.003200 0.000200 0.000000 0.000000 0.000000
0.016970 135.420600 13.999600 0.049000 0.083600 0.396600 0.006000 0.018000 0.012800 0.010400 0.003200 0.000200 0.000000 0.000000 0.000000
0.016980 135.422000 13.997200 0.050000 0.083800 0.396800 0.005800 0.017800 0.012800 0.010400 0.003200 0.000200 0.000000 0.000000 0.000000
0.016990 135.424400 13.992800 0.051200 0.083600 0.397200 0.006200 0.018000 0.012800 0.010400 0.003200 0.000200 0.000000 0.000000 0.000000
0.017000 135.426200 13.991000 0.050400 0.084200 0.397400 0.006800 0.017600 0.012600 0.010400 0.003200 0.000200 0.000000 0.000000 0.000000
0.017010 135.428600 13.988200 0.050400 0.084400 0.397800 0.006800 0.017400 0.012600 0.010400 0.003200 0.000200 0.000000 0.000000 0.000000
0.017020 135.429400 13.988000 0.049200 0.084600 0.398000 0.007200 0.017400 0.012400 0.010400 0.003200 0.000200 0.000000 0.000000 0.000000
0.017030 135.431200 13.986000 0.048800 0.085000 0.398400 0.007400 0.017000 0.012400 0.010400 0.003200 0.000200 0.000000 0.000000 0.000000
0.017040 135.432800 13.984400 0.048400 0.085400 0.398400 0.007800 0.016600 0.012400 0.010400 0.003200 0.000200 0.000000 0.000000 0.000000
0.017050 135.434800 13.983400 0.047000 0.085800 0.398400 0.008200 0.016200 0.012400 0.010400 0.003200 0.000200 0.000000 0.000000 0.000000
0.017060 135.436600 13.980000 0.048400 0.085200 0.399000 0.007800 0.016800 0.012400 0.010400 0.003200 0.000200 0.000000 0.000000 0.000000
0.017070 135.438200 13.979200 0.047400 0.085600 0.399200 0.007800 0.016600 0.012200 0.010400 0.003200 0.000200 0.000000 0.000000 0.000000
0.017080 135.439400 13.978600 0.047000 0.085200 0.399200 0.007600 0.017000 0.012200 0.010400 0.003200 0.000200 0.000000 0.000000 0.000000
0.017090 135.440200 13.977600 0.047200 0.085000 0.399200 0.007600 0.017200 0.012200 0.010400 0.003200 0.000200 0.000000 0.000000 0.000000
0.017100 135.441000 13.977600 0.045600 0.085200 0.399400 0.008200 0.017000 0.012200 0.010400 0.003200 0.000200 0.000000 0.000000 0.000000
0.017110 135.443200 13.974200 0.046200 0.085000 0.399800 0.008400 0.017200 0.012200 0.010400 0.003200 0.000200 0.000000 0.000000 0.000000
0.017120 135.444000 13.972800 0.046800 0.084400 0.399800 0.008400 0.017800 0.012200 0.010400 0.003200 0.000200 0.000000 0.000000 0.000000
0.017130 135.446200 13.970200 0.046600 0.084600 0.399800 0.009200 0.017600 0.012000 0.010400 0.003200 0.000200 0.000000 0.000000 0.000000
0.017140 135.447800 13.969000 0.046400 0.084800 0.400000 0.008800 0.017400 0.012000 0.010400 0.003200 0.000200 0.000000 0.000000 0.000000
0.017150 135.448800 13.969400 0.044800 0.084800 0.400400 0.008800 0.017400 0.011800 0.010400 0.003200 0.000200 0.000000 0.000000 0.000000
0.017160 135.448600 13.967600 0.046200 0.084400 0.401000 0.009000 0.017600 0.011800 0.010400 0.003200 0.000200 0.000000 0.000000 0.000000
0.017170 135.449200 13.967200 0.046600 0.083800 0.401200 0.008400 0.018200 0.011600 0.010400 0.003200 0.000200 0.000000 0.000000 0.000000
0.017180 135.450800 13.965400 0.046200 0.084000 0.401400 0.008800 0.018200 0.011400 0.010400 0.003200 0.000200 0.000000 0.000000 0.000000
0.017190 135.451800 13.964200 0.046200 0.084000 0.401800 0.008600 0.018200 0.011400 0.010400 0.003200 0.000200 0.000000 0.000000 0.000000
0.017200 135.452600 13.962000 0.046800 0.083400 0.402400 0.008800 0.018800 0.011400 0.010400 0.003200 0.000200 0.000000 0.000000 0.000000
0.017210 135.453800 13.960400 0.046400 0.083200 0.402400 0.009600 0.018800 0.011600 0.010400 0.003200 0.000200 0.000000 0.000000 0.000000
0.017220 135.454400 13.959200 0.047000 0.083200 0.402800 0.009600 0.018200 0.011800 0.010400 0.003200 0.000200 0.000000 0.000000 0.000000
0.017230 135.455800 13.958600 0.046400 0.083000 0.403200 0.009000 0.018400 0.011800 0.010400 0.003200 0.000200 0.000000 0.000000 0.000000
0.017240 135.457000 13.956800 0.046000 0.083400 0.404000 0.009200 0.018200 0.011600 0.010400 0.003200 0.000200 0.000000 0.000000 0.000000
0.017250 135.458400 13.955000 0.046400 0.082600 0.404200 0.009000 0.019000 0.011600 0.010400 0.003200 0.000200 0.000000 0.000000 0.000000
0.017260 135.460600 13.951400 0.047400 0.083200 0.404800 0.008600 0.018600 0.011600 0.010400 0.003200 0.000200 0.000000 0.000000 0.000000
0.017270 135.461800 13.949400 0.048200 0.083600 0.405000 0.008200 0.018600 0.011400 0.010400 0.003200 0.000200 0.000000 0.000000 0.000000
0.017280 135.463800 13.947000 0.048200 0.083800 0.405200 0.008400 0.018400 0.011400 0.010400 0.003200 0.000200 0.000000 0.000000 0.000000
0.017290 135.464800 13.944400 0.049600 0.084400 0.406000 0.008000 0.017800 0.011200 0.010400 0.003200 0.000200 0.000000 0.000000 0.000000
0.017300 135.465000 13.943200 0.050200 0.084600 0.406000 0.008400 0.017600 0.011200 0.010400 0.003200 0.000200 0.000000 0.000000 0.000000
0.017310 135.466200 13.939000 0.052600 0.083800 0.406600 0.008400 0.018200 0.011400 0.010400 0.003400 0.000000 0.000000 0.000000 0.000000
0.017320 135.468000 13.936200 0.053400 0.084200 0.407000 0.008400 0.017600 0.011400 0.010400 0.003400 0.000000 0.000000 0.000000 0.000000
0.017330 135.467800 13.936400 0.052600 0.084000 0.407400 0.008800 0.017600 0.011600 0.010400 0.003400 0.000000 0.000000 0.000000 0.000000
0.017340 135.468000 13.936200 0.052600 0.084000 0.408000 0.008200 0.017600 0.011600 0.010400 0.003400 0.000000 0.000000 0.000000 0.000000
0.017350 135.469200 13.935600 0.052400 0.084400 0.408000 0.007800 0.017400 0.011400 0.010400 0.003400 0.000000 0.000000 0.000000 0.000000
0.017360 135.470800 13.934400 0.050800 0.084600 0.408400 0.008600 0.017200 0.011400 0.010400 0.003400 0.000000 0.000000 0.000000 0.000000
0.017370 135.471800 13.935000 0.049000 0.085000 0.408200 0.009000 0.017000 0.011200 0.010400 0.003400 0.000000 0.000000 0.000000 0.000000
0.017380 135.472400 13.933600 0.049400 0.084600 0.408600 0.008800 0.017600 0.011200 0.010400 0.003400 0.000000 0.000000 0.000000 0.000000
